alias_term,vendor,n_candidates,curation_tier,roadmap_crosscheck,candidate_pe_bli,candidate_title,org,account,account_title,fy2026_total_thousands,fy2025_total_thousands,fy2024_actuals_thousands,program_page,lobbying_mentions_today,mention_evidence_kinds,seeded_alias_today,resolves_today,auto_pick_would_be,seed_conflict,pick,curator_notes
RAM,RTX,89,unusable_too_many,matches ROADMAP,1206864SF,Space Test Program (STP),F,3620F,"Research, Development, Test, and Evaluation, Space Force",28787,30279,29121,/program/1206864SF/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0303140D8Z,Information Systems Security Program,OSD,0400D,"Research, Development, Test and Evaluation, Defense-Wide",25347,36127,137157,/program/0303140D8Z/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,1203610K,Teleport Program,DISA,,,24319,,,/program/1203610K/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0607136A,Blackhawk Product Improvement Program,A,2040A,"Research, Development, Test and Evaluation, Army",23998,125000,40923,/program/0607136A/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0303140K,Information Systems Security Program,DISA,0400D,"Research, Development, Test and Evaluation, Defense-Wide",23224,31414,8034,/program/0303140K/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,1206860SF,Rocket Systems Launch Program (SPACE),F,3620F,"Research, Development, Test, and Evaluation, Space Force",19857,35134,42576,/program/1206860SF/,8,multi_token=8,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0934,LCC 19/20 Extended Service Life Program,N,1810N,"Other Procurement, Navy",19276,,10522,/program/0934/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0608648D8Z,Acquisition Visibility - Software Pilot Program,OSD,0400D,"Research, Development, Test and Evaluation, Defense-Wide",17549,17907,20572,/program/0608648D8Z/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0303140A,Information Systems Security Program,A,2040A,"Research, Development, Test and Evaluation, Army",15040,15733,15323,/program/0303140A/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0603778A,MLRS Product Improvement Program,A,2040A,"Research, Development, Test and Evaluation, Army",14639,14188,13937,/program/0603778A/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0607131A,Weapons and Munitions Product Improvement Programs,A,2040A,"Research, Development, Test and Evaluation, Army",13687,31563,61735,/program/0607131A/,30,multi_token=30,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0608013N,Risk management Information - Software Pilot Program,N,1319N,"Research, Development, Test and Evaluation, Navy",13341,14522,11551,/program/0608013N/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0606100D8Z,Budget and Program Assessments,OSD,0400D,"Research, Development, Test and Evaluation, Defense-Wide",13084,14272,13863,/program/0606100D8Z/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0608231N,Maritime Tactical Command and Control (MTC2) - Software Pilot Program,N,1319N,"Research, Development, Test and Evaluation, Navy",12520,10289,10221,/program/0608231N/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0602234D8Z,Lincoln Laboratory Research Program,OSD,0400D,"Research, Development, Test and Evaluation, Defense-Wide",11479,47528,45097,/program/0602234D8Z/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0607137A,Chinook Product Improvement Program,A,2040A,"Research, Development, Test and Evaluation, Army",10859,4816,20386,/program/0607137A/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,1160432BB,Special Programs,SOCOM,0400D,"Research, Development, Test and Evaluation, Defense-Wide",10550,539,510,/program/1160432BB/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0605022D8Z,Defense Exportability Program,OSD,0400D,"Research, Development, Test and Evaluation, Defense-Wide",6780,15779,14192,/program/0605022D8Z/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,1206853SF,National Security Space Launch Program (SPACE) - EMD,F,3620F,"Research, Development, Test, and Evaluation, Space Force",6595,103392,156968,/program/1206853SF/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0305186D8Z,Policy R&D Programs,OSD,0400D,"Research, Development, Test and Evaluation, Defense-Wide",6043,6220,6075,/program/0305186D8Z/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0901218F,Civilian Compensation Program,F,3600F,"Research, Development, Test and Evaluation, Air Force",4355,4267,3703,/program/0901218F/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0305192N,Military Intelligence Program (MIP) Activities,N,1319N,"Research, Development, Test and Evaluation, Navy",3311,7239,7304,/program/0305192N/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0604016D8Z,Department of Defense Corrosion Program,OSD,0400D,"Research, Development, Test and Evaluation, Defense-Wide",2545,2637,5113,/program/0604016D8Z/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0207521F,Air Force Calibration Programs,F,3600F,"Research, Development, Test and Evaluation, Air Force",2273,2223,2172,/program/0207521F/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0202057C,Safety Program Management,MDA,0400D,"Research, Development, Test and Evaluation, Defense-Wide",1806,1771,2476,/program/0202057C/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0305387D8Z,Homeland Defense Technology Transfer Program,OSD,0400D,"Research, Development, Test and Evaluation, Defense-Wide",1771,1867,7202,/program/0305387D8Z/,10,multi_token=10,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0203801A,Missile/Air Defense Product Improvement Program,A,2040A,"Research, Development, Test and Evaluation, Army",1338,1511,4203,/program/0203801A/,23,multi_token=23,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0603727D8Z,Joint Warfighting Program,OSD,0400D,"Research, Development, Test and Evaluation, Defense-Wide",945,2684,2648,/program/0603727D8Z/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0122TA0600,Information System Security Program-ISSP,A,2035A,"Other Procurement, Army",826,,701,/program/0122TA0600/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0102326F,Region/Sector Operation Control Center Modernization Program,F,3600F,"Research, Development, Test and Evaluation, Air Force",726,852,831,/program/0102326F/,17,multi_token=17,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0203752A,Aircraft Engine Component Improvement Program,A,2040A,"Research, Development, Test and Evaluation, Army",237,142,146,/program/0203752A/,79,multi_token=79,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0208036F,Medical C-CBRNE Programs,F,3600F,"Research, Development, Test and Evaluation, Air Force",,,2006,/program/0208036F/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0203802A,Other Missile Product Improvement Programs,A,2040A,"Research, Development, Test and Evaluation, Army",,26708,9677,/program/0203802A/,23,multi_token=23,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0604331J,Rapid Prototyping Program,TJS,0400D,"Research, Development, Test and Evaluation, Defense-Wide",,7710,5665,/program/0604331J/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0607139A,Improved Turbine Engine Program,A,2040A,"Research, Development, Test and Evaluation, Army",,130029,182204,/program/0607139A/,3,multi_token=3,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0604419N,Advanced Sensors Application Program (ASAP),N,1319N,"Research, Development, Test and Evaluation, Navy",,,10000,/program/0604419N/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0605206A,CI and HUMINT Equipment Program-Army (CIHEP-A),A,2040A,"Research, Development, Test and Evaluation, Army",,1296,2170,/program/0605206A/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,RSLP00,Rocket Systems Launch Program,F,3022F,"Procurement, Space Force",,,71757,/program/RSLP00/,8,multi_token=8,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0605128D8Z,Classified Program USD(P),OSD,0400D,"Research, Development, Test and Evaluation, Defense-Wide",,180906,167042,/program/0605128D8Z/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0604221N,P-3 Modernization Program,N,1319N,"Research, Development, Test and Evaluation, Navy",,,756,/program/0604221N/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,9654BU4050,DRUG INTERDICTION PROGRAM (DIP) (TIARA),A,2035A,"Other Procurement, Army",,,4044,/program/9654BU4050/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0603287E,Space Programs and Technology,DARPA,0400D,"Research, Development, Test and Evaluation, Defense-Wide",,181498,119125,/program/0603287E/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,3636D10000,ARNG HMMWV Modernization Program,A,2035A,"Other Procurement, Army",,,140000,/program/3636D10000/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,1981B00010,Signal Modernization Program,A,2035A,"Other Procurement, Army",,,144857,/program/1981B00010/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,9666BU8000,Emergency Management Modernization Program,A,2035A,"Other Procurement, Army",,,10949,/program/9666BU8000/,26,multi_token=26,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
Tomahawk,RTX,2,ambiguous,matches ROADMAP,0204229N,Tomahawk and Tomahawk Mission Planning Center (TMPC),N,1319N,"Research, Development, Test and Evaluation, Navy",151177,166150,119505,/program/0204229N/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,y,"y — the Navy Tomahawk program element; the only sibling (5253) is ""Tomahawk Support Equipment"", a support-equipment BLI, not the weapon."
Tomahawk,RTX,2,ambiguous,matches ROADMAP,5253,Tomahawk Support Equipment,N,1810N,"Other Procurement, Navy",107709,,92371,/program/5253/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,n — support-equipment BLI; the Tomahawk program element is 0204229N.
Standard Missile,RTX,1,sole_match,,0604366N,Standard Missile Improvements,N,1319N,"Research, Development, Test and Evaluation, Navy",412964,288297,366181,/program/0604366N/,2,multi_token=2,none,nothing — no curated alias; a lone title token has not been evidence since #52,YES — sole title match (verify: a title match is not a correct alias),,y,"y — sole Standard Missile line in the corpus and the Navy PE that funds Standard Missile development; ""Improvements"" is this PE's own name, not a modification hanging off a separate base PE (contrast Stinger Mods / Harpoon Support Equipment)."
SM-6,RTX,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,"n — OFF-WORKSHEET PE: 0604366N — SM-6 is a Standard Missile variant and 0604366N ""Standard Missile Improvements"" is the corpus's only Standard Missile line; no title contains ""SM-6""."
Stinger,RTX,1,sole_match,matches ROADMAP,2684C20000,Stinger Mods,A,2032A,"Missile Procurement, Army",505935,,55448,/program/2684C20000/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,YES — sole title match (verify: a title match is not a correct alias),,n,"n — DROP (no alias for this term) — 2684C20000 ""Stinger Mods"" sits in Missile Procurement, Army BA-03 ""Modification of Missiles"" — a modification line, corpus-proven. No base Stinger line exists in the corpus, so there is nothing to alias."
Javelin,RTX (JV w/ Lockheed),2,ambiguous,,0648CC0007,Javelin (AAWS-M) System Summary,A,2032A,"Missile Procurement, Army",329205,,360745,/program/0648CC0007/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,ambiguous,"ambiguous — see docs/curation/roadmap-55-ratification.md. ""Javelin (AAWS-M) System Summary"" (Missile Procurement, Army, BA-02 Other missiles, FY2026 $329.2M) and 0604611A ""JAVELIN"" (Army RDT&E, $9.8M) are the buy and the development of one program; neither is subordinate."
Javelin,RTX (JV w/ Lockheed),2,ambiguous,,0604611A,JAVELIN,A,2040A,"Research, Development, Test and Evaluation, Army",9810,10405,7541,/program/0604611A/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,ambiguous,ambiguous — see docs/curation/roadmap-55-ratification.md. Army RDT&E half of the Javelin program; not subordinate to the procurement line.
TOW,RTX,2,ambiguous,,2104C59300,TOW 2 System Summary,A,2032A,"Missile Procurement, Army",11731,,180764,/program/2104C59300/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — 2104C59300 ""TOW 2 System Summary"" is the correct TOW line, but the mention matcher uses a case-insensitive word-boundary regex, so the alias ""TOW"" would fire on the ordinary English word ""tow"" (""tow vehicles"", ""towing""). That is the #52 false-naming defect; a three-letter English word is not seedable. The second candidate, 0204313N ""Ship-Towed Array Surveillance Systems"", is a pure substring artefact."
TOW,RTX,2,ambiguous,,0204313N,Ship-Towed Array Surveillance Systems,N,1319N,"Research, Development, Test and Evaluation, Navy",1990,1428,1103,/program/0204313N/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — 2104C59300 ""TOW 2 System Summary"" is the correct TOW line, but the mention matcher uses a case-insensitive word-boundary regex, so the alias ""TOW"" would fire on the ordinary English word ""tow"" (""tow vehicles"", ""towing""). That is the #52 false-naming defect; a three-letter English word is not seedable. The second candidate, 0204313N ""Ship-Towed Array Surveillance Systems"", is a pure substring artefact."
Excalibur,RTX,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,"n — DROP (no alias for this term) — No Excalibur line in the corpus. The nearest, 3102E89500 ""ARTILLERY PROJECTILE, 155MM, All Types"", is an all-types rollup; aliasing it would attribute the whole rollup to one round."
StormBreaker,RTX,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,"n — OFF-WORKSHEET PE: SDB002 — StormBreaker is the fielded name of the GBU-53/B Small Diameter Bomb II; SDB002 ""SMALL DIAMETER BOMB II"" (Missile Procurement, AF, FY2026 $307.7M) is the corpus's SDB II line."
LTAMDS,RTX,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,ambiguous,"ambiguous — see docs/curation/roadmap-55-ratification.md. No title contains ""LTAMDS"", but two lines are the sensor: 0604114A ""Lower Tier Air Missile Defense (LTAMD) Sensor"" (Army RDT&E, FY2026 $210.4M) and 7265C12000 ""Lower Tier Air and Missile Defense (AMD)  Sen"" (Missile Procurement, Army, $1.255B). Development and buy of one sensor; neither is subordinate."
NASAMS,RTX,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,n — DROP (no alias for this term) — No NASAMS or surface-to-air-missile-system line in the corpus (NASAMS is largely FMS and supplemental funded). Nothing to alias.
SPY-6,RTX,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,"n — OFF-WORKSHEET PE: 0604522N — AN/SPY-6 is the type designation of the Air and Missile Defense Radar; 0604522N ""Air and Missile Defense Radar (AMDR) System"" (Navy RDT&E, FY2026 $87.9M) is the corpus's sole AMDR line."
Coyote,RTX,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,"n — DROP (no alias for this term) — No Coyote line. The nearest, 0010I24000 ""COUNTER-SMALL UNMANNED AERIAL SYSTEM (C-SUAS)"" (FY2026 $693.4M), is a multi-vendor counter-UAS rollup in which Coyote is one effector among several; aliasing it would attribute the whole rollup to one product."
Paveway,RTX,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,n — DROP (no alias for this term) — No Paveway or laser-guided-bomb line in the corpus. Nothing to alias.
